"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2000-10-2","21.23","20.98","21.56","20.80","","3.21%"
"2000-9-29","20.57","19.88","20.57","19.80","","5.65%"
"2000-9-28","19.47","21.28","21.31","19.40","","-10.15%"
"2000-9-27","21.67","21.71","22.10","21.39","","-0.96%"
"2000-9-26","21.88","21.50","22.09","21.10","","2.20%"
"2000-9-25","21.41","20.85","21.66","20.66","","3.23%"
"2000-9-22","20.74","22.09","22.66","20.74","","2.78%"
"2000-9-21","20.18","20.17","20.71","20.01","","1.25%"
"2000-9-20","19.93","19.99","21.18","19.92","","2.00%"
"2000-9-19","19.54","20.22","20.25","19.54","","-3.51%"
"2000-9-18","20.25","18.88","20.35","18.78","","9.34%"
"2000-9-15","18.52","18.09","18.72","18.01","","1.42%"
"2000-9-14","18.26","18.24","18.51","17.96","","-0.33%"
"2000-9-13","18.32","18.76","18.76","18.16","","-1.45%"
"2000-9-12","18.59","18.33","19.04","18.15","","1.03%"
"2000-9-11","18.40","19.03","19.10","18.31","","-0.33%"
"2000-9-8","18.46","18.81","19.07","18.46","","-4.94%"
"2000-9-7","19.42","20.47","20.51","19.34","","-6.59%"
"2000-9-6","20.79","19.70","20.92","19.70","","4.89%"
"2000-9-5","19.82","19.18","20.06","19.16","","13.06%"
"2000-9-1","17.53","16.81","17.77","16.47","","4.10%"
"2000-8-31","16.84","17.44","17.45","16.64","","-4.80%"
"2000-8-30","17.69","17.13","17.96","17.11","","4.74%"
"2000-8-29","16.89","16.84","17.10","16.68","","2.12%"
"2000-8-28","16.54","17.11","17.11","16.28","","0.06%"
"2000-8-25","16.53","16.96","17.06","16.49","","-2.99%"
"2000-8-24","17.04","17.42","17.59","16.95","","-1.96%"
"2000-8-23","17.38","17.59","17.74","17.34","","-0.52%"
"2000-8-22","17.47","17.83","17.83","17.27","","0.69%"
"2000-8-21","17.35","17.71","17.71","17.26","","1.76%"
"2000-8-18","17.05","17.17","17.51","16.99","","-2.46%"
"2000-8-17","17.48","18.00","18.06","17.39","","-3.00%"
"2000-8-16","18.02","17.81","18.12","17.69","","0.22%"
"2000-8-15","17.98","17.97","18.27","17.86","","0.56%"
"2000-8-14","17.88","18.98","18.99","17.84","","-3.61%"
"2000-8-11","18.55","19.26","19.36","18.34","","-3.34%"
"2000-8-10","19.19","18.97","19.19","18.83","","0.05%"
"2000-8-9","19.18","18.78","19.28","18.74","","2.08%"
"2000-8-8","18.79","18.89","19.07","18.75","","-1.26%"
"2000-8-7","19.03","19.31","19.36","18.91","","2.20%"
"2000-8-4","18.62","18.75","18.97","18.53","","-6.85%"
"2000-8-3","19.99","20.29","20.38","19.66","","-0.05%"
"2000-8-2","20.00","20.20","20.20","19.82","","-2.68%"
"2000-8-1","20.55","20.66","20.84","20.27","","-0.92%"
"2000-7-31","20.74","20.98","21.17","20.54","","-0.48%"
"2000-7-28","20.84","19.33","20.98","19.33","","6.33%"
"2000-7-27","19.60","19.26","20.19","19.26","","-0.36%"
"2000-7-26","19.67","19.63","19.99","19.48","","1.44%"
"2000-7-25","19.39","19.46","19.74","19.35","","-2.66%"
"2000-7-24","19.92","19.35","19.99","19.17","","5.17%"
"2000-7-21","18.94","19.04","19.39","18.77","","0.00%"
"2000-7-20","18.94","19.05","19.19","18.87","","-3.61%"
"2000-7-19","19.65","19.28","19.83","19.19","","-0.51%"
"2000-7-18","19.75","19.70","19.92","19.33","","1.54%"
"2000-7-17","19.45","20.02","20.13","19.13","","0.67%"
"2000-7-14","19.32","19.21","19.59","19.21","","-3.54%"
"2000-7-13","20.03","19.90","20.17","19.76","","0.00%"
"2000-7-12","20.03","20.29","20.30","19.94","","-0.40%"
"2000-7-11","20.11","19.64","20.45","19.43","","-1.08%"
"2000-7-10","20.33","20.20","20.63","20.08","","5.78%"
"2000-7-7","19.22","19.68","20.25","19.17","","-8.21%"
"2000-7-6","20.94","20.77","21.51","20.76","","-1.04%"
"2000-7-5","21.16","20.63","21.65","20.56","","6.71%"
"2000-7-3","19.83","20.51","20.51","19.83","","1.48%"
"2000-6-30","19.54","19.68","19.78","19.39","","-0.81%"
"2000-6-29","19.70","20.76","21.16","19.63","","-2.91%"
"2000-6-28","20.29","21.87","21.87","19.99","","-6.93%"
"2000-6-27","21.80","22.10","22.17","21.64","","-2.90%"
"2000-6-26","22.45","24.85","25.01","22.45","","0.49%"
"2000-6-23","22.34","22.13","22.82","22.02","","1.55%"
"2000-6-22","22.00","21.54","22.29","21.43","","6.74%"
"2000-6-21","20.61","21.06","21.25","20.46","","-1.29%"
"2000-6-20","20.88","20.81","21.23","20.70","","1.21%"
"2000-6-19","20.63","21.16","21.36","20.34","","0.63%"
"2000-6-16","20.50","20.54","20.90","20.30","","-0.87%"
"2000-6-15","20.68","21.42","21.63","20.52","","-3.72%"
"2000-6-14","21.48","21.61","21.74","21.00","","-0.88%"
"2000-6-13","21.67","23.28","23.39","21.60","","-2.91%"
"2000-6-12","22.32","22.22","22.75","22.13","","0.81%"
"2000-6-9","22.14","22.08","22.49","21.99","","-2.77%"
"2000-6-8","22.77","23.36","23.53","22.77","","1.29%"
"2000-6-7","22.48","23.17","23.40","22.34","","-2.47%"
"2000-6-6","23.05","23.20","23.24","22.72","","1.50%"
"2000-6-5","22.71","23.06","23.29","22.59","","5.73%"
"2000-6-2","21.48","21.32","21.68","21.30","","-3.94%"
"2000-6-1","22.36","23.20","23.21","22.32","","-5.45%"
"2000-5-31","23.65","24.09","24.09","23.23","","0.13%"
"2000-5-30","23.62","24.59","24.78","23.60","","-3.47%"
"2000-5-26","24.47","24.61","24.91","24.20","","-0.45%"
"2000-5-25","24.58","23.87","25.03","23.85","","1.07%"
"2000-5-24","24.32","25.96","26.73","24.19","","-5.99%"
"2000-5-23","25.87","25.75","26.12","24.97","","-0.50%"
"2000-5-22","26.00","26.25","27.90","25.98","","2.20%"
"2000-5-19","25.44","24.85","26.15","24.85","","6.18%"
"2000-5-18","23.96","23.42","24.03","23.29","","-0.08%"
"2000-5-17","23.98","24.62","25.11","23.74","","-1.48%"
"2000-5-16","24.34","24.46","25.15","24.09","","-2.09%"
"2000-5-15","24.86","26.47","26.70","24.80","","-4.57%"
"2000-5-12","26.05","26.33","26.33","25.61","","-6.16%"
"2000-5-11","27.76","29.07","29.12","27.76","","-7.06%"
"2000-5-10","29.87","29.68","30.60","28.90","","3.25%"
"2000-5-9","28.93","28.25","29.68","28.16","","2.59%"
"2000-5-8","28.20","28.80","29.05","28.20","","2.43%"
"2000-5-5","27.53","29.49","29.54","27.44","","-10.53%"
"2000-5-4","30.77","31.45","32.06","30.56","","-2.72%"
"2000-5-3","31.63","30.00","32.89","30.00","","10.98%"
"2000-5-2","28.50","26.81","28.50","26.50","","10.12%"
"2000-5-1","25.88","26.07","26.44","25.26","","-1.22%"
"2000-4-28","26.20","25.62","26.80","25.61","","0.04%"
"2000-4-27","26.19","29.43","29.50","25.95","","-2.89%"
"2000-4-26","26.97","25.39","27.24","25.27","","6.85%"
"2000-4-25","25.24","26.26","26.45","25.20","","-7.78%"
"2000-4-24","27.37","27.79","28.50","27.25","","5.88%"
"2000-4-20","25.85","26.54","27.21","25.77","","-4.33%"
"2000-4-19","27.02","26.54","27.23","26.27","","3.45%"
"2000-4-18","26.12","27.93","28.13","26.12","","-9.78%"
"2000-4-17","28.95","33.70","34.31","28.47","","-13.56%"
"2000-4-14","33.49","30.09","33.79","30.09","","13.91%"
"2000-4-13","29.40","28.46","29.40","27.78","","1.45%"
"2000-4-12","28.98","27.19","28.98","27.04","","6.35%"
"2000-4-11","27.25","27.67","28.08","26.64","","4.85%"
"2000-4-10","25.99","25.44","26.04","24.97","","6.56%"
"2000-4-7","24.39","25.64","25.64","23.58","","-10.17%"
"2000-4-6","27.15","27.71","27.83","27.05","","-4.44%"
"2000-4-5","28.41","28.56","30.01","27.77","","4.76%"
"2000-4-4","27.12","23.50","31.16","23.25","","12.86%"
"2000-4-3","24.03","24.99","25.86","24.03","","-0.33%"
"2000-3-31","24.11","24.78","24.97","23.44","","-5.34%"
"2000-3-30","25.47","23.95","25.87","23.79","","5.68%"
"2000-3-29","24.10","24.37","25.02","23.79","","-3.06%"
"2000-3-28","24.86","24.99","25.20","24.47","","1.35%"
"2000-3-27","24.53","24.35","24.80","24.10","","5.23%"
"2000-3-24","23.31","22.45","23.96","22.12","","4.72%"
"2000-3-23","22.26","21.82","22.42","21.10","","3.58%"
"2000-3-22","21.49","21.91","22.02","21.22","","-0.97%"
"2000-3-21","21.70","23.45","23.45","21.27","","-5.49%"
"2000-3-20","22.96","22.31","23.26","22.28","","2.64%"
"2000-3-17","22.37","21.26","22.56","21.07","","7.70%"
"2000-3-16","20.77","21.65","21.92","20.49","","-7.03%"
"2000-3-15","22.34","24.66","24.76","21.98","","-8.48%"
"2000-3-14","24.41","22.75","24.41","22.33","","6.83%"
"2000-3-13","22.85","23.03","23.26","21.99","","7.58%"
"2000-3-10","21.24","20.89","21.69","20.84","","-4.37%"
"2000-3-9","22.21","24.18","24.18","22.20","","-6.76%"
"2000-3-8","23.82","24.57","25.20","23.48","","-2.02%"
"2000-3-7","24.31","22.24","24.49","22.24","","13.07%"
"2000-3-6","21.50","20.38","21.74","20.33","","11.92%"
"2000-3-3","19.21","19.98","20.04","19.19","","-8.78%"
"2000-3-2","21.06","21.62","22.10","20.93","","-2.68%"
"2000-3-1","21.64","22.65","22.72","21.41","","-7.40%"
"2000-2-29","23.37","23.76","23.88","23.24","","-5.31%"
"2000-2-28","24.68","25.90","26.19","24.09","","-2.06%"
"2000-2-25","25.20","24.13","25.37","23.58","","3.36%"
"2000-2-24","24.38","24.18","25.94","24.15","","2.05%"
"2000-2-23","23.89","25.20","25.37","23.56","","-7.62%"
"2000-2-22","25.86","25.91","28.12","25.47","","-0.54%"
"2000-2-18","26.00","23.37","26.37","23.37","","12.21%"
"2000-2-17","23.17","22.90","23.48","22.63","","-1.45%"
"2000-2-16","23.51","23.20","23.83","22.74","","2.57%"
"2000-2-15","22.92","24.08","24.75","22.84","","-5.99%"
"2000-2-14","24.38","24.67","24.89","24.27","","-0.16%"
"2000-2-11","24.42","22.94","24.80","22.82","","5.85%"
"2000-2-10","23.07","23.36","23.55","22.75","","0.74%"
"2000-2-9","22.90","21.54","22.90","21.29","","7.76%"
"2000-2-8","21.25","21.68","22.08","21.17","","-6.76%"
"2000-2-7","22.79","22.97","23.27","22.79","","5.80%"
"2000-2-4","21.54","20.77","21.77","20.69","","-2.14%"
"2000-2-3","22.01","22.72","23.73","21.93","","-4.80%"
"2000-2-2","23.12","23.02","24.74","22.62","","-1.41%"
"2000-2-1","23.45","24.43","24.74","23.29","","-6.01%"
"2000-1-31","24.95","26.78","27.43","24.94","","-4.55%"
"2000-1-28","26.14","23.75","26.54","23.17","","11.05%"
"2000-1-27","23.54","22.37","24.39","22.03","","2.21%"
"2000-1-26","23.03","22.91","23.19","22.45","","0.04%"
"2000-1-25","23.02","23.79","24.28","22.87","","-4.36%"
"2000-1-24","24.07","21.43","24.44","21.43","","15.61%"
"2000-1-21","20.82","21.55","21.91","20.50","","-4.28%"
"2000-1-20","21.75","21.31","22.60","21.18","","0.14%"
"2000-1-19","21.72","22.15","22.16","21.44","","1.02%"
"2000-1-18","21.50","21.39","21.63","20.97","","9.36%"
"2000-1-14","19.66","19.83","20.15","19.51","","-9.44%"
"2000-1-13","21.71","22.73","23.10","21.32","","-4.95%"
"2000-1-12","22.84","23.05","23.49","22.41","","1.51%"
"2000-1-11","22.50","21.98","22.63","21.69","","3.64%"
"2000-1-10","21.71","21.89","22.49","21.36","","-0.05%"
"2000-1-7","21.72","25.14","25.17","21.72","","-15.58%"
"2000-1-6","25.73","26.68","26.71","24.70","","-2.57%"
"2000-1-5","26.41","27.98","29.00","25.85","","-2.22%"
"2000-1-4","27.01","24.94","27.18","24.80","","11.57%"
"2000-1-3","24.21","24.36","26.15","23.98","","-1.75%"
"1999-12-31","24.64","25.03","25.20","24.45","","-0.48%"
"1999-12-30","24.76","23.51","25.17","23.15","","7.23%"
"1999-12-29","23.09","23.08","23.37","22.80","","0.52%"
"1999-12-28","22.97","23.61","23.69","22.86","","-0.43%"
"1999-12-27","23.07","22.88","23.34","22.85","","9.23%"
"1999-12-23","21.12","21.59","21.63","20.87","","-5.84%"
"1999-12-22","22.43","22.14","22.84","22.14","","-1.02%"
"1999-12-21","22.66","22.98","24.02","22.09","","-4.71%"
"1999-12-20","23.78","22.18","24.22","22.14","","11.38%"
"1999-12-17","21.35","21.39","21.46","20.84","","-2.56%"
"1999-12-16","21.91","21.36","22.95","21.14","","-0.54%"
"1999-12-15","22.03","23.25","23.77","21.83","","-4.47%"
"1999-12-14","23.06","22.25","23.25","22.05","","6.17%"
"1999-12-13","21.72","21.96","22.48","21.57","","1.12%"
"1999-12-10","21.48","21.61","22.15","21.03","","1.37%"
"1999-12-9","21.19","20.80","22.31","20.72","","-0.28%"
"1999-12-8","21.25","21.21","21.33","20.62","","0.76%"
"1999-12-7","21.09","20.93","21.55","20.80","","2.48%"
"1999-12-6","20.58","21.12","21.47","20.21","","6.52%"
"1999-12-3","19.32","19.74","19.82","18.69","","-11.25%"
"1999-12-2","21.77","21.69","22.29","21.67","","-2.07%"
"1999-12-1","22.23","23.41","23.41","22.23","","-8.06%"
"1999-11-30","24.18","23.81","24.21","22.86","","2.59%"
"1999-11-29","23.57","24.27","24.29","23.11","","5.55%"
"1999-11-26","22.33","20.35","23.47","20.22","","10.22%"
"1999-11-24","20.26","20.70","20.85","20.10","","-3.52%"
"1999-11-23","21.00","21.07","21.86","20.80","","5.11%"
"1999-11-22","19.98","20.37","20.46","19.66","","4.55%"
"1999-11-19","19.11","18.80","19.80","18.64","","-3.29%"
"1999-11-18","19.76","20.59","20.70","19.56","","-5.73%"
"1999-11-17","20.96","20.78","21.25","20.55","","1.11%"
"1999-11-16","20.73","22.13","22.77","20.73","","-8.84%"
"1999-11-15","22.74","21.78","23.24","21.55","","5.03%"
"1999-11-12","21.65","21.99","22.94","21.64","","-1.90%"
"1999-11-11","22.07","22.24","22.68","22.02","","-0.85%"
"1999-11-10","22.26","22.60","22.69","21.98","","-1.94%"
"1999-11-9","22.70","22.06","22.96","22.06","","3.80%"
"1999-11-8","21.87","22.57","22.58","21.72","","0.97%"
"1999-11-5","21.66","21.47","22.12","21.29","","-5.83%"
"1999-11-4","23.00","22.47","23.31","22.43","","-0.69%"
"1999-11-3","23.16","23.08","23.57","22.76","","0.26%"
"1999-11-2","23.10","22.09","23.32","21.29","","4.57%"
"1999-11-1","22.09","22.70","22.91","22.05","","-0.50%"
"1999-10-29","22.20","20.63","22.37","20.30","","4.03%"
"1999-10-28","21.34","22.37","22.50","21.28","","-11.82%"
"1999-10-27","24.20","24.32","25.38","24.07","","-0.25%"
"1999-10-26","24.26","22.94","24.26","22.68","","2.80%"
"1999-10-25","23.60","23.78","24.15","23.16","","9.06%"
"1999-10-22","21.64","22.02","22.08","20.83","","-9.91%"
"1999-10-21","24.02","25.53","25.71","23.99","","0.50%"
"1999-10-20","23.90","25.15","25.48","23.87","","-10.02%"
"1999-10-19","26.56","26.25","26.56","24.85","","-5.78%"
"1999-10-18","28.19","29.34","29.81","28.15","","-1.95%"
"1999-10-15","28.75","27.31","29.40","27.31","","10.36%"
"1999-10-14","26.05","26.68","27.47","25.60","","0.35%"
"1999-10-13","25.96","22.62","26.57","22.57","","13.66%"
"1999-10-12","22.84","21.56","23.02","21.54","","10.71%"
"1999-10-11","20.63","20.71","21.05","20.36","","0.68%"
"1999-10-8","20.49","22.44","22.68","20.37","","-13.10%"
"1999-10-7","23.58","22.44","23.82","22.32","","6.89%"
"1999-10-6","22.06","23.72","23.86","21.99","","-11.01%"
"1999-10-5","24.79","24.68","26.46","24.33","","1.35%"
"1999-10-4","24.46","25.26","25.26","24.45","","-1.89%"
"1999-10-1","24.93","25.58","26.29","24.93","","-1.89%"
"1999-9-30","25.41","26.15","26.47","24.84","","-4.08%"
"1999-9-29","26.49","25.51","26.69","24.86","","1.65%"
"1999-9-28","26.06","26.34","28.58","25.94","","-1.29%"
"1999-9-27","26.40","27.06","27.15","26.06","","-5.00%"
"1999-9-24","27.79","28.20","29.21","27.76","","-0.18%"
"1999-9-23","27.84","24.13","27.84","24.02","","10.52%"
"1999-9-22","25.19","25.88","26.49","24.64","","-1.79%"
"1999-9-21","25.65","24.51","26.07","24.20","","6.74%"
"1999-9-20","24.03","24.08","24.36","23.95","","3.13%"
"1999-9-17","23.30","24.33","24.50","23.14","","-7.72%"
"1999-9-16","25.25","25.46","27.54","25.07","","2.81%"
"1999-9-15","24.56","22.97","24.89","22.75","","3.32%"
"1999-9-14","23.77","23.38","24.17","23.38","","3.84%"
"1999-9-13","22.89","22.80","23.35","22.70","","3.90%"
"1999-9-10","22.03","22.19","22.54","21.67","","-4.26%"
"1999-9-9","23.01","23.91","24.08","23.01","","-3.40%"
"1999-9-8","23.82","24.21","24.27","22.94","","1.62%"
"1999-9-7","23.44","22.40","23.65","22.35","","11.73%"
"1999-9-3","20.98","21.50","21.55","20.87","","-14.47%"
"1999-9-2","24.53","24.25","25.56","24.25","","6.98%"
"1999-9-1","22.93","23.86","24.18","22.93","","-6.22%"
"1999-8-31","24.45","24.41","25.54","23.74","","-0.73%"
"1999-8-30","24.63","23.30","24.65","23.29","","12.83%"
"1999-8-27","21.83","20.90","22.01","20.90","","2.92%"
"1999-8-26","21.21","20.25","21.26","20.12","","1.19%"
"1999-8-25","20.96","21.92","22.41","20.83","","-6.43%"
"1999-8-24","22.40","23.41","23.63","22.12","","-0.67%"
"1999-8-23","22.55","23.13","23.13","22.52","","-1.74%"
"1999-8-20","22.95","24.05","24.07","22.95","","-5.90%"
"1999-8-19","24.39","24.57","24.96","24.22","","4.68%"
"1999-8-18","23.30","22.78","23.31","22.72","","7.52%"
"1999-8-17","21.67","22.09","22.86","21.67","","-6.07%"
"1999-8-16","23.07","23.75","23.75","22.91","","3.41%"
"1999-8-13","22.31","23.66","23.80","22.27","","-10.87%"
"1999-8-12","25.03","24.58","25.06","24.08","","-1.42%"
"1999-8-11","25.39","27.19","27.27","25.37","","-10.76%"
"1999-8-10","28.45","27.61","30.00","27.61","","2.86%"
"1999-8-9","27.66","27.41","27.98","27.09","","3.98%"
"1999-8-6","26.60","26.31","27.18","25.98","","-1.52%"
"1999-8-5","27.01","28.83","29.92","26.94","","-1.42%"
"1999-8-4","27.40","25.63","27.50","25.01","","4.30%"
"1999-8-3","26.27","25.25","26.54","25.25","","2.66%"
"1999-8-2","25.59","25.75","25.79","24.75","","3.86%"
"1999-7-30","24.64","23.81","24.71","23.29","","0.49%"
"1999-7-29","24.52","23.51","25.08","23.50","","7.31%"
"1999-7-28","22.85","23.34","23.73","22.57","","-1.64%"
"1999-7-27","23.23","24.45","24.54","22.87","","-7.01%"
"1999-7-26","24.98","24.76","25.74","24.26","","7.12%"
"1999-7-23","23.32","22.36","23.69","22.36","","1.17%"
"1999-7-22","23.05","21.90","23.38","21.73","","7.41%"
"1999-7-21","21.46","21.26","21.78","21.03","","-1.51%"
"1999-7-20","21.79","19.96","21.95","19.96","","14.26%"
"1999-7-19","19.07","18.50","19.49","18.38","","9.47%"
"1999-7-16","17.42","18.05","18.48","17.07","","-6.75%"
"1999-7-15","18.68","18.67","19.33","18.62","","-5.23%"
"1999-7-14","19.71","19.44","20.38","19.38","","-1.20%"
"1999-7-13","19.95","19.35","20.74","19.16","","1.12%"
"1999-7-12","19.73","19.30","20.12","19.30","","9.86%"
"1999-7-9","17.96","18.55","18.75","17.90","","-11.26%"
"1999-7-8","20.24","20.97","21.01","19.88","","-0.54%"
"1999-7-7","20.35","21.11","21.24","20.35","","-1.83%"
"1999-7-6","20.73","19.93","20.75","19.64","","11.09%"
"1999-7-2","18.66","19.24","19.45","18.66","","-5.23%"
"1999-7-1","19.69","20.57","21.43","19.63","","-6.64%"
"1999-6-30","21.09","22.99","23.34","20.80","","-6.31%"
"1999-6-29","22.51","23.54","23.55","22.49","","-0.53%"
"1999-6-28","22.63","22.48","22.97","22.28","","4.00%"
"1999-6-25","21.76","21.36","22.25","20.85","","-5.64%"
"1999-6-24","23.06","20.67","23.94","20.67","","8.16%"
"1999-6-23","21.32","22.21","22.48","21.31","","-1.75%"
"1999-6-22","21.70","21.68","21.89","20.76","","-0.50%"
"1999-6-21","21.81","22.32","22.90","21.77","","0.28%"
"1999-6-18","21.75","22.19","23.03","21.75","","-0.91%"
"1999-6-17","21.95","22.74","23.12","21.77","","-2.01%"
"1999-6-16","22.40","24.39","24.57","22.14","","-13.55%"
"1999-6-15","25.91","26.16","26.23","25.33","","-2.26%"
"1999-6-14","26.51","26.08","26.80","26.08","","2.36%"
"1999-6-11","25.90","24.87","27.01","24.69","","2.29%"
"1999-6-10","25.32","24.78","26.15","24.71","","5.94%"
"1999-6-9","23.90","23.84","24.26","23.63","","-0.50%"
"1999-6-8","24.02","23.56","24.28","23.42","","1.01%"
"1999-6-7","23.78","24.40","24.49","23.66","","1.49%"
"1999-6-4","23.43","25.31","25.46","23.43","","-10.57%"
"1999-6-3","26.20","25.82","26.70","25.66","","-0.04%"
"1999-6-2","26.21","26.53","27.78","25.99","","-1.54%"
"1999-6-1","26.62","27.12","27.99","26.60","","4.84%"
"1999-5-28","25.39","27.26","27.26","25.34","","-9.71%"
"1999-5-27","28.12","27.59","28.68","27.55","","1.99%"
"1999-5-26","27.57","28.83","29.62","27.57","","-4.60%"
"1999-5-25","28.90","27.71","29.14","26.87","","4.63%"
"1999-5-24","27.62","24.93","27.80","24.84","","13.20%"
"1999-5-21","24.40","24.12","24.84","24.05","","-0.25%"
"1999-5-20","24.46","25.10","25.26","24.05","","-2.47%"
"1999-5-19","25.08","25.86","26.41","25.08","","-8.00%"
"1999-5-18","27.26","27.55","28.76","27.20","","-0.07%"
"1999-5-17","27.28","27.98","29.21","27.27","","1.56%"
"1999-5-14","26.86","26.59","27.78","26.48","","7.35%"
"1999-5-13","25.02","25.56","25.56","24.76","","-4.25%"
"1999-5-12","26.13","26.71","27.08","26.06","","1.99%"
"1999-5-11","25.62","25.86","26.21","25.33","","-3.76%"
"1999-5-10","26.62","26.39","26.98","25.73","","4.97%"
"1999-5-7","25.36","26.15","26.42","25.36","","-7.58%"
"1999-5-6","27.44","25.34","28.58","25.34","","8.93%"
"1999-5-5","25.19","25.72","27.22","25.17","","-1.68%"
"1999-5-4","25.62","24.23","25.70","24.23","","6.09%"
"1999-5-3","24.15","24.41","25.77","24.11","","-3.67%"
"1999-4-30","25.07","24.41","26.47","23.62","","0.04%"
"1999-4-29","25.06","24.50","25.55","24.32","","2.70%"
"1999-4-28","24.40","23.53","24.48","23.45","","4.45%"
"1999-4-27","23.36","23.04","23.71","23.02","","-0.72%"
"1999-4-26","23.53","23.93","23.94","23.21","","3.38%"
"1999-4-23","22.76","22.60","23.13","22.37","","0.62%"
"1999-4-22","22.62","22.42","22.81","22.40","","-2.96%"
"1999-4-21","23.31","24.86","24.88","23.31","","-6.83%"
"1999-4-20","25.02","25.84","26.09","24.79","","-5.30%"
"1999-4-19","26.42","23.59","26.50","22.93","","10.54%"
"1999-4-16","23.90","24.07","24.24","23.60","","-0.13%"
"1999-4-15","23.93","25.22","26.24","23.91","","-4.05%"
"1999-4-14","24.94","23.33","24.96","23.07","","9.72%"
"1999-4-13","22.73","22.16","23.35","22.01","","3.65%"
"1999-4-12","21.93","21.13","23.41","20.47","","0.73%"
"1999-4-9","21.77","22.16","22.59","21.55","","-3.63%"
"1999-4-8","22.59","23.38","23.51","22.01","","-0.96%"
"1999-4-7","22.81","22.53","23.26","22.10","","0.71%"
"1999-4-6","22.65","22.53","23.04","22.12","","2.07%"
"1999-4-5","22.19","22.88","23.20","22.18","","0.59%"
"1999-4-1","22.06","22.03","22.87","22.06","","-5.16%"
"1999-3-31","23.26","22.03","23.30","22.00","","2.33%"
"1999-3-30","22.73","24.34","24.34","22.71","","-3.44%"
"1999-3-29","23.54","23.87","23.96","23.45","","-2.08%"
"1999-3-26","24.04","24.79","24.81","23.83","","-1.19%"
"1999-3-25","24.33","25.32","25.38","24.33","","-8.53%"
"1999-3-24","26.60","26.99","27.31","26.59","","-2.46%"
"1999-3-23","27.27","25.97","27.74","25.84","","9.08%"
"1999-3-22","25.00","25.30","25.55","24.80","","2.80%"
"1999-3-19","24.32","24.07","24.35","23.39","","0.79%"
"1999-3-18","24.13","25.14","25.24","24.03","","-5.63%"
"1999-3-17","25.57","24.93","26.49","24.90","","1.67%"
"1999-3-16","25.15","25.34","25.56","24.98","","-0.36%"
"1999-3-15","25.24","25.81","25.90","25.18","","1.61%"
"1999-3-12","24.84","24.79","25.36","24.74","","1.93%"
"1999-3-11","24.37","24.31","24.98","23.82","","-1.69%"
"1999-3-10","24.79","24.86","25.39","24.61","","-0.92%"
"1999-3-9","25.02","25.28","25.29","24.25","","1.96%"
"1999-3-8","24.54","24.87","25.21","24.48","","1.91%"
"1999-3-5","24.08","24.78","25.44","24.08","","-9.71%"
"1999-3-4","26.67","27.81","27.81","26.42","","-8.16%"
"1999-3-3","29.04","28.85","29.90","28.82","","-0.62%"
"1999-3-2","29.22","27.96","29.28","27.49","","3.00%"
"1999-3-1","28.37","29.34","29.87","28.14","","1.76%"
"1999-2-26","27.88","28.41","29.00","27.63","","-0.46%"
"1999-2-25","28.01","27.95","29.71","27.80","","2.94%"
"1999-2-24","27.21","25.70","27.21","25.22","","2.72%"
"1999-2-23","26.49","25.92","26.90","25.92","","2.40%"
"1999-2-22","25.87","28.83","28.83","25.78","","-11.71%"
"1999-2-19","29.30","30.01","30.12","28.61","","-3.78%"
"1999-2-18","30.45","30.99","31.14","30.32","","-0.65%"
"1999-2-17","30.65","30.21","30.95","29.16","","3.37%"
"1999-2-16","29.65","28.88","30.04","28.73","","-0.37%"
"1999-2-12","29.76","27.85","30.46","27.85","","8.53%"
"1999-2-11","27.42","30.03","30.16","27.42","","-9.95%"
"1999-2-10","30.45","31.59","31.75","30.45","","-2.90%"
"1999-2-9","31.36","29.96","31.41","29.84","","3.60%"
"1999-2-8","30.27","29.53","30.77","29.53","","2.02%"
"1999-2-5","29.67","29.69","30.54","29.46","","0.64%"
"1999-2-4","29.48","27.62","29.49","27.58","","5.74%"
"1999-2-3","27.88","28.59","29.03","27.62","","-0.99%"
"1999-2-2","28.16","28.19","29.46","28.11","","1.77%"
"1999-2-1","27.67","27.21","27.74","26.76","","5.41%"
"1999-1-29","26.25","27.77","28.55","25.90","","-6.62%"
"1999-1-28","28.11","29.25","29.51","28.01","","-5.45%"
"1999-1-27","29.73","28.28","29.81","28.24","","1.71%"
"1999-1-26","29.23","30.92","30.96","29.23","","-6.10%"
"1999-1-25","31.13","32.22","32.71","31.13","","-2.57%"
"1999-1-22","31.95","32.26","32.81","31.10","","3.33%"
"1999-1-21","30.92","29.55","31.37","29.23","","8.11%"
"1999-1-20","28.60","28.62","29.04","27.62","","-2.19%"
"1999-1-19","29.24","28.86","30.61","28.80","","0.00%"
"1999-1-15","29.24","32.56","32.56","29.14","","-11.34%"
"1999-1-14","32.98","30.46","33.66","30.20","","9.53%"
"1999-1-13","30.11","32.62","32.85","28.78","","7.15%"
"1999-1-12","28.10","25.59","28.32","25.55","","10.37%"
"1999-1-11","25.46","21.41","25.81","21.38","","9.36%"
"1999-1-8","23.28","22.95","24.08","22.81","","-4.47%"
"1999-1-7","24.37","24.42","24.90","24.04","","4.41%"
"1999-1-6","23.34","23.36","23.38","22.68","","-4.58%"
"1999-1-5","24.46","25.92","25.98","24.36","","-6.53%"
"1999-1-4","26.17","25.38","26.96","24.74","","7.17%"
"1998-12-31","24.42","23.74","24.76","23.67","","4.63%"
